order_id,customer_id,order_status,order_purchase_timestamp
order_0,customer_0,canceled,2022-01-01 00:00:00
order_1,customer_1,processing,2022-01-01 01:00:00
order_2,customer_2,delivered,2022-01-01 02:00:00
order_3,customer_3,canceled,2022-01-01 03:00:00
order_4,customer_4,canceled,2022-01-01 04:00:00
order_5,customer_5,processing,2022-01-01 05:00:00
order_6,customer_6,delivered,2022-01-01 06:00:00
order_7,customer_7,delivered,2022-01-01 07:00:00
order_8,customer_8,canceled,2022-01-01 08:00:00
order_9,customer_9,shipped,2022-01-01 09:00:00
order_10,customer_10,canceled,2022-01-01 10:00:00
order_11,customer_11,canceled,2022-01-01 11:00:00
order_12,customer_12,canceled,2022-01-01 12:00:00
order_13,customer_13,canceled,2022-01-01 13:00:00
order_14,customer_14,processing,2022-01-01 14:00:00
order_15,customer_15,delivered,2022-01-01 15:00:00
order_16,customer_16,processing,2022-01-01 16:00:00
order_17,customer_17,processing,2022-01-01 17:00:00
order_18,customer_18,processing,2022-01-01 18:00:00
order_19,customer_19,canceled,2022-01-01 19:00:00
order_20,customer_20,shipped,2022-01-01 20:00:00
order_21,customer_21,delivered,2022-01-01 21:00:00
order_22,customer_22,shipped,2022-01-01 22:00:00
order_23,customer_23,processing,2022-01-01 23:00:00
order_24,customer_24,processing,2022-01-02 00:00:00
order_25,customer_25,shipped,2022-01-02 01:00:00
order_26,customer_26,shipped,2022-01-02 02:00:00
order_27,customer_27,shipped,2022-01-02 03:00:00
order_28,customer_28,processing,2022-01-02 04:00:00
order_29,customer_29,processing,2022-01-02 05:00:00
order_30,customer_30,delivered,2022-01-02 06:00:00
order_31,customer_31,delivered,2022-01-02 07:00:00
order_32,customer_32,processing,2022-01-02 08:00:00
order_33,customer_33,shipped,2022-01-02 09:00:00
order_34,customer_34,shipped,2022-01-02 10:00:00
order_35,customer_35,delivered,2022-01-02 11:00:00
order_36,customer_36,processing,2022-01-02 12:00:00
order_37,customer_37,delivered,2022-01-02 13:00:00
order_38,customer_38,delivered,2022-01-02 14:00:00
order_39,customer_39,canceled,2022-01-02 15:00:00
order_40,customer_40,canceled,2022-01-02 16:00:00
order_41,customer_41,canceled,2022-01-02 17:00:00
order_42,customer_42,shipped,2022-01-02 18:00:00
order_43,customer_43,processing,2022-01-02 19:00:00
order_44,customer_44,processing,2022-01-02 20:00:00
order_45,customer_45,processing,2022-01-02 21:00:00
order_46,customer_46,processing,2022-01-02 22:00:00
order_47,customer_47,canceled,2022-01-02 23:00:00
order_48,customer_48,shipped,2022-01-03 00:00:00
order_49,customer_49,shipped,2022-01-03 01:00:00
order_50,customer_50,canceled,2022-01-03 02:00:00
order_51,customer_51,shipped,2022-01-03 03:00:00
order_52,customer_52,canceled,2022-01-03 04:00:00
order_53,customer_53,processing,2022-01-03 05:00:00
order_54,customer_54,canceled,2022-01-03 06:00:00
order_55,customer_55,processing,2022-01-03 07:00:00
order_56,customer_56,processing,2022-01-03 08:00:00
order_57,customer_57,delivered,2022-01-03 09:00:00
order_58,customer_58,canceled,2022-01-03 10:00:00
order_59,customer_59,delivered,2022-01-03 11:00:00
order_60,customer_60,canceled,2022-01-03 12:00:00
order_61,customer_61,canceled,2022-01-03 13:00:00
order_62,customer_62,delivered,2022-01-03 14:00:00
order_63,customer_63,delivered,2022-01-03 15:00:00
order_64,customer_64,canceled,2022-01-03 16:00:00
order_65,customer_65,shipped,2022-01-03 17:00:00
order_66,customer_66,processing,2022-01-03 18:00:00
order_67,customer_67,delivered,2022-01-03 19:00:00
order_68,customer_68,processing,2022-01-03 20:00:00
order_69,customer_69,shipped,2022-01-03 21:00:00
order_70,customer_70,shipped,2022-01-03 22:00:00
order_71,customer_71,shipped,2022-01-03 23:00:00
order_72,customer_72,delivered,2022-01-04 00:00:00
order_73,customer_73,shipped,2022-01-04 01:00:00
order_74,customer_74,delivered,2022-01-04 02:00:00
order_75,customer_75,shipped,2022-01-04 03:00:00
order_76,customer_76,processing,2022-01-04 04:00:00
order_77,customer_77,processing,2022-01-04 05:00:00
order_78,customer_78,canceled,2022-01-04 06:00:00
order_79,customer_79,processing,2022-01-04 07:00:00
order_80,customer_80,canceled,2022-01-04 08:00:00
order_81,customer_81,processing,2022-01-04 09:00:00
order_82,customer_82,delivered,2022-01-04 10:00:00
order_83,customer_83,processing,2022-01-04 11:00:00
order_84,customer_84,canceled,2022-01-04 12:00:00
order_85,customer_85,canceled,2022-01-04 13:00:00
order_86,customer_86,shipped,2022-01-04 14:00:00
order_87,customer_87,delivered,2022-01-04 15:00:00
order_88,customer_88,processing,2022-01-04 16:00:00
order_89,customer_89,shipped,2022-01-04 17:00:00
order_90,customer_90,processing,2022-01-04 18:00:00
order_91,customer_91,processing,2022-01-04 19:00:00
order_92,customer_92,shipped,2022-01-04 20:00:00
order_93,customer_93,shipped,2022-01-04 21:00:00
order_94,customer_94,shipped,2022-01-04 22:00:00
order_95,customer_95,shipped,2022-01-04 23:00:00
order_96,customer_96,shipped,2022-01-05 00:00:00
order_97,customer_97,processing,2022-01-05 01:00:00
order_98,customer_98,shipped,2022-01-05 02:00:00
order_99,customer_99,delivered,2022-01-05 03:00:00
order_100,customer_100,canceled,2022-01-05 04:00:00
order_101,customer_101,shipped,2022-01-05 05:00:00
order_102,customer_102,shipped,2022-01-05 06:00:00
order_103,customer_103,processing,2022-01-05 07:00:00
order_104,customer_104,shipped,2022-01-05 08:00:00
order_105,customer_105,shipped,2022-01-05 09:00:00
order_106,customer_106,shipped,2022-01-05 10:00:00
order_107,customer_107,processing,2022-01-05 11:00:00
order_108,customer_108,shipped,2022-01-05 12:00:00
order_109,customer_109,canceled,2022-01-05 13:00:00
order_110,customer_110,processing,2022-01-05 14:00:00
order_111,customer_111,canceled,2022-01-05 15:00:00
order_112,customer_112,processing,2022-01-05 16:00:00
order_113,customer_113,shipped,2022-01-05 17:00:00
order_114,customer_114,canceled,2022-01-05 18:00:00
order_115,customer_115,processing,2022-01-05 19:00:00
order_116,customer_116,delivered,2022-01-05 20:00:00
order_117,customer_117,shipped,2022-01-05 21:00:00
order_118,customer_118,processing,2022-01-05 22:00:00
order_119,customer_119,delivered,2022-01-05 23:00:00
order_120,customer_120,processing,2022-01-06 00:00:00
order_121,customer_121,delivered,2022-01-06 01:00:00
order_122,customer_122,shipped,2022-01-06 02:00:00
order_123,customer_123,canceled,2022-01-06 03:00:00
order_124,customer_124,delivered,2022-01-06 04:00:00
order_125,customer_125,processing,2022-01-06 05:00:00
order_126,customer_126,shipped,2022-01-06 06:00:00
order_127,customer_127,delivered,2022-01-06 07:00:00
order_128,customer_128,processing,2022-01-06 08:00:00
order_129,customer_129,processing,2022-01-06 09:00:00
order_130,customer_130,processing,2022-01-06 10:00:00
order_131,customer_131,delivered,2022-01-06 11:00:00
order_132,customer_132,delivered,2022-01-06 12:00:00
order_133,customer_133,delivered,2022-01-06 13:00:00
order_134,customer_134,canceled,2022-01-06 14:00:00
order_135,customer_135,delivered,2022-01-06 15:00:00
order_136,customer_136,delivered,2022-01-06 16:00:00
order_137,customer_137,delivered,2022-01-06 17:00:00
order_138,customer_138,canceled,2022-01-06 18:00:00
order_139,customer_139,delivered,2022-01-06 19:00:00
order_140,customer_140,processing,2022-01-06 20:00:00
order_141,customer_141,delivered,2022-01-06 21:00:00
order_142,customer_142,processing,2022-01-06 22:00:00
order_143,customer_143,processing,2022-01-06 23:00:00
order_144,customer_144,processing,2022-01-07 00:00:00
order_145,customer_145,canceled,2022-01-07 01:00:00
order_146,customer_146,canceled,2022-01-07 02:00:00
order_147,customer_147,canceled,2022-01-07 03:00:00
order_148,customer_148,delivered,2022-01-07 04:00:00
order_149,customer_149,processing,2022-01-07 05:00:00
order_150,customer_150,canceled,2022-01-07 06:00:00
order_151,customer_151,canceled,2022-01-07 07:00:00
order_152,customer_152,delivered,2022-01-07 08:00:00
order_153,customer_153,canceled,2022-01-07 09:00:00
order_154,customer_154,delivered,2022-01-07 10:00:00
order_155,customer_155,shipped,2022-01-07 11:00:00
order_156,customer_156,canceled,2022-01-07 12:00:00
order_157,customer_157,shipped,2022-01-07 13:00:00
order_158,customer_158,delivered,2022-01-07 14:00:00
order_159,customer_159,processing,2022-01-07 15:00:00
order_160,customer_160,canceled,2022-01-07 16:00:00
order_161,customer_161,delivered,2022-01-07 17:00:00
order_162,customer_162,processing,2022-01-07 18:00:00
order_163,customer_163,processing,2022-01-07 19:00:00
order_164,customer_164,shipped,2022-01-07 20:00:00
order_165,customer_165,delivered,2022-01-07 21:00:00
order_166,customer_166,processing,2022-01-07 22:00:00
order_167,customer_167,canceled,2022-01-07 23:00:00
order_168,customer_168,canceled,2022-01-08 00:00:00
order_169,customer_169,shipped,2022-01-08 01:00:00
order_170,customer_170,processing,2022-01-08 02:00:00
order_171,customer_171,delivered,2022-01-08 03:00:00
order_172,customer_172,canceled,2022-01-08 04:00:00
order_173,customer_173,processing,2022-01-08 05:00:00
order_174,customer_174,processing,2022-01-08 06:00:00
order_175,customer_175,shipped,2022-01-08 07:00:00
order_176,customer_176,canceled,2022-01-08 08:00:00
order_177,customer_177,canceled,2022-01-08 09:00:00
order_178,customer_178,delivered,2022-01-08 10:00:00
order_179,customer_179,canceled,2022-01-08 11:00:00
order_180,customer_180,delivered,2022-01-08 12:00:00
order_181,customer_181,canceled,2022-01-08 13:00:00
order_182,customer_182,shipped,2022-01-08 14:00:00
order_183,customer_183,canceled,2022-01-08 15:00:00
order_184,customer_184,delivered,2022-01-08 16:00:00
order_185,customer_185,delivered,2022-01-08 17:00:00
order_186,customer_186,shipped,2022-01-08 18:00:00
order_187,customer_187,canceled,2022-01-08 19:00:00
order_188,customer_188,canceled,2022-01-08 20:00:00
order_189,customer_189,shipped,2022-01-08 21:00:00
order_190,customer_190,canceled,2022-01-08 22:00:00
order_191,customer_191,canceled,2022-01-08 23:00:00
order_192,customer_192,delivered,2022-01-09 00:00:00
order_193,customer_193,canceled,2022-01-09 01:00:00
order_194,customer_194,canceled,2022-01-09 02:00:00
order_195,customer_195,shipped,2022-01-09 03:00:00
order_196,customer_196,shipped,2022-01-09 04:00:00
order_197,customer_197,processing,2022-01-09 05:00:00
order_198,customer_198,delivered,2022-01-09 06:00:00
order_199,customer_199,canceled,2022-01-09 07:00:00
order_200,customer_200,canceled,2022-01-09 08:00:00
order_201,customer_201,processing,2022-01-09 09:00:00
order_202,customer_202,canceled,2022-01-09 10:00:00
order_203,customer_203,delivered,2022-01-09 11:00:00
order_204,customer_204,processing,2022-01-09 12:00:00
order_205,customer_205,delivered,2022-01-09 13:00:00
order_206,customer_206,processing,2022-01-09 14:00:00
order_207,customer_207,processing,2022-01-09 15:00:00
order_208,customer_208,shipped,2022-01-09 16:00:00
order_209,customer_209,delivered,2022-01-09 17:00:00
order_210,customer_210,canceled,2022-01-09 18:00:00
order_211,customer_211,canceled,2022-01-09 19:00:00
order_212,customer_212,delivered,2022-01-09 20:00:00
order_213,customer_213,canceled,2022-01-09 21:00:00
order_214,customer_214,canceled,2022-01-09 22:00:00
order_215,customer_215,delivered,2022-01-09 23:00:00
order_216,customer_216,processing,2022-01-10 00:00:00
order_217,customer_217,delivered,2022-01-10 01:00:00
order_218,customer_218,processing,2022-01-10 02:00:00
order_219,customer_219,canceled,2022-01-10 03:00:00
order_220,customer_220,canceled,2022-01-10 04:00:00
order_221,customer_221,canceled,2022-01-10 05:00:00
order_222,customer_222,shipped,2022-01-10 06:00:00
order_223,customer_223,processing,2022-01-10 07:00:00
order_224,customer_224,shipped,2022-01-10 08:00:00
order_225,customer_225,shipped,2022-01-10 09:00:00
order_226,customer_226,delivered,2022-01-10 10:00:00
order_227,customer_227,shipped,2022-01-10 11:00:00
order_228,customer_228,delivered,2022-01-10 12:00:00
order_229,customer_229,delivered,2022-01-10 13:00:00
order_230,customer_230,shipped,2022-01-10 14:00:00
order_231,customer_231,processing,2022-01-10 15:00:00
order_232,customer_232,processing,2022-01-10 16:00:00
order_233,customer_233,processing,2022-01-10 17:00:00
order_234,customer_234,processing,2022-01-10 18:00:00
order_235,customer_235,processing,2022-01-10 19:00:00
order_236,customer_236,shipped,2022-01-10 20:00:00
order_237,customer_237,shipped,2022-01-10 21:00:00
order_238,customer_238,canceled,2022-01-10 22:00:00
order_239,customer_239,processing,2022-01-10 23:00:00
order_240,customer_240,shipped,2022-01-11 00:00:00
order_241,customer_241,canceled,2022-01-11 01:00:00
order_242,customer_242,processing,2022-01-11 02:00:00
order_243,customer_243,delivered,2022-01-11 03:00:00
order_244,customer_244,canceled,2022-01-11 04:00:00
order_245,customer_245,shipped,2022-01-11 05:00:00
order_246,customer_246,delivered,2022-01-11 06:00:00
order_247,customer_247,delivered,2022-01-11 07:00:00
order_248,customer_248,delivered,2022-01-11 08:00:00
order_249,customer_249,canceled,2022-01-11 09:00:00
order_250,customer_250,shipped,2022-01-11 10:00:00
order_251,customer_251,delivered,2022-01-11 11:00:00
order_252,customer_252,processing,2022-01-11 12:00:00
order_253,customer_253,delivered,2022-01-11 13:00:00
order_254,customer_254,delivered,2022-01-11 14:00:00
order_255,customer_255,canceled,2022-01-11 15:00:00
order_256,customer_256,canceled,2022-01-11 16:00:00
order_257,customer_257,shipped,2022-01-11 17:00:00
order_258,customer_258,processing,2022-01-11 18:00:00
order_259,customer_259,canceled,2022-01-11 19:00:00
order_260,customer_260,delivered,2022-01-11 20:00:00
order_261,customer_261,shipped,2022-01-11 21:00:00
order_262,customer_262,delivered,2022-01-11 22:00:00
order_263,customer_263,delivered,2022-01-11 23:00:00
order_264,customer_264,canceled,2022-01-12 00:00:00
order_265,customer_265,shipped,2022-01-12 01:00:00
order_266,customer_266,processing,2022-01-12 02:00:00
order_267,customer_267,processing,2022-01-12 03:00:00
order_268,customer_268,canceled,2022-01-12 04:00:00
order_269,customer_269,canceled,2022-01-12 05:00:00
order_270,customer_270,shipped,2022-01-12 06:00:00
order_271,customer_271,processing,2022-01-12 07:00:00
order_272,customer_272,processing,2022-01-12 08:00:00
order_273,customer_273,processing,2022-01-12 09:00:00
order_274,customer_274,delivered,2022-01-12 10:00:00
order_275,customer_275,processing,2022-01-12 11:00:00
order_276,customer_276,delivered,2022-01-12 12:00:00
order_277,customer_277,shipped,2022-01-12 13:00:00
order_278,customer_278,delivered,2022-01-12 14:00:00
order_279,customer_279,shipped,2022-01-12 15:00:00
order_280,customer_280,processing,2022-01-12 16:00:00
order_281,customer_281,processing,2022-01-12 17:00:00
order_282,customer_282,shipped,2022-01-12 18:00:00
order_283,customer_283,canceled,2022-01-12 19:00:00
order_284,customer_284,shipped,2022-01-12 20:00:00
order_285,customer_285,canceled,2022-01-12 21:00:00
order_286,customer_286,delivered,2022-01-12 22:00:00
order_287,customer_287,delivered,2022-01-12 23:00:00
order_288,customer_288,delivered,2022-01-13 00:00:00
order_289,customer_289,processing,2022-01-13 01:00:00
order_290,customer_290,delivered,2022-01-13 02:00:00
order_291,customer_291,canceled,2022-01-13 03:00:00
order_292,customer_292,delivered,2022-01-13 04:00:00
order_293,customer_293,shipped,2022-01-13 05:00:00
order_294,customer_294,shipped,2022-01-13 06:00:00
order_295,customer_295,processing,2022-01-13 07:00:00
order_296,customer_296,shipped,2022-01-13 08:00:00
order_297,customer_297,canceled,2022-01-13 09:00:00
order_298,customer_298,delivered,2022-01-13 10:00:00
